route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"91-10-A-j26-1","78","S10","","S","109"
"91-10-B-j26-1","11","S10","","S","109"
"91-10-C-j26-1","65","S10","","S","109"
"91-10-D-j26-1","11","10","","EXT","117"
"91-10-E-j26-1","3849","10","","T","900"
"91-10-j26-1","37","10","","T","900"
"91-11-A-j26-1","11","S11","","S","109"
"91-11-C-j26-1","3849","11","","T","900"
"91-11-E-j26-1","11","SN11","","SN","109"
"91-11-G-j26-1","11","R11","","R","106"
"91-11-H-j26-1","11","S11","","S","109"
"91-11-I-j26-1","11","S11","","S","109"
"91-11-j26-1","37","11","","T","900"
"91-11-K-j26-1","72","R11","","R","106"
"91-11-M-j26-1","81","S11","","S","109"
"91-11-N-j26-1","33","R11","","R","106"
"91-11-O-j26-1","33","RE11","","RE","106"
"91-11-P-j26-1","33","S11","","S","109"
"91-121-A-j26-1","87_LEX","IC121A","","IC","102"
"91-12-A-j26-1","65","S12","","S","109"
"91-12-B-j26-1","881","12","","T","900"
"91-12-C-j26-1","3849","12","","T","900"
"91-12-D-j26-1","33","RE12","","RE","106"
"91-12-F-j26-1","37","12","","T","900"
"91-12-I-j26-1","97","R12","","R","106"
"91-12-j26-1","11","S12","","S","109"
"91-12-K-j26-1","11","RE12","","RE","106"
"91-12-L-j26-1","56","S12","","S","109"
"91-12-M-j26-1","33","R12","","R","106"
"91-12-Y-j26-1","11","S","","S","109"
"91-13-A-j26-1","82","S13","","S","109"
"91-13-B-j26-1","3849","13","","T","900"
"91-13-C-j26-1","72","RE13","","RE","106"
"91-13-F-j26-1","65","RE13","","RE","106"
"91-13-G-j26-1","11","R13","","R","106"
"91-13-H-j26-1","65","S13","","S","109"
"91-13-I-j26-1","82","IR13","","IR","103"
"91-13-j26-1","11","IR13","","IR","103"
"91-13-L-j26-1","82","SN13","","SN","109"
"91-14-A-j26-1","96","S14","","S","109"
"91-14-B-j26-1","65","S14","","S","109"
"91-14-C-j26-1","11","S14","","S","109"
"91-14-D-j26-1","881","14","","T","900"
"91-14-E-j26-1","3849","14","","T","900"
"91-14-I-j26-1","65","SN14","","SN","109"
"91-14-j26-1","823","14","","T","900"
"91-15-B-j26-1","11","IR15","","IR","103"
"91-15-C-j26-1","11","S15","","S","109"
"91-15-D-j26-1","881","15","","T","900"
"91-15-E-j26-1","3849","15","","T","900"
"91-15-F-j26-1","72","15","","EXT","117"
"91-15-I-j26-1","22","S15","","S","109"
"91-15-j26-1","823","15","","T","900"
"91-15-J-j26-1","72","R15","","R","106"
"91-15-K-j26-1","44","R15","","R","106"
"91-15-L-j26-1","11","RE15","","RE","106"
"91-16-A-j26-1","11","S16","","S","109"
"91-16-B-j26-1","11","IR16","","IR","103"
"91-16-G-j26-1","11","R16","","R","106"
"91-16-H-j26-1","72","R16","","R","106"
"91-16-j26-1","823","16","","T","900"
"91-17-A-j26-1","31","S17","","S","109"
"91-17-B-j26-1","33","IR17","","IR","103"
"91-17-C-j26-1","82","IR17","","IR","103"
"91-17-D-j26-1","881","17","","T","900"
"91-17-E-j26-1","3849","17","","T","900"
"91-17-F-j26-1","11","IR17","","IR","103"
"91-17-j26-1","37","17","","T","900"
"91-17-M-j26-1","82","S17","","S","109"
"91-18-C-j26-1","72","R18","","R","106"
"91-18-D-j26-1","46","18","","T","900"
"91-18-j26-1","881","18","","T","900"
"91-19-A-j26-1","11","S19","","S","109"
"91-19-B-j26-1","37","19","","T","900"
"91-19-G-j26-1","72","R19","","R","106"
"91-19-Y-j26-1","11","IC","","IC","102"
"91-1A-j26-1","87_LEX","001A","","TGV","101"
"91-1-A-j26-1","11","S1","","S","109"
"91-1A-Y-j26-1","72","S","","S","109"
"91-1B-j26-1","87_LEX","001B","","TGV","101"
"91-1-B-j26-1","11","S1","","S","109"
"91-1B-Y-j26-1","11","IC","","IC","102"
"91-1-C-j26-1","65","S1","","S","109"
"91-1-D-j26-1","11","IC1","","IC","102"
"91-1D-Y-j26-1","33","S","","S","109"
"91-1-E-j26-1","33","S1","","S","109"
"91-1-F-j26-1","11","R1","","R","106"
"91-1F-Y-j26-1","11","R","","R","106"
"91-1G-j26-1","87_LEX","001G","","TGV","101"
"91-1-G-j26-1","72","S1","","S","109"
"91-1G-Y-j26-1","11","RE","","RE","106"
"91-1-H-j26-1","11","SN1","","SN","109"
"91-1H-Y-j26-1","65","RE","","RE","106"
"91-1-I-j26-1","11","SN1","","SN","109"
"91-1-j26-1","823","1","","T","900"
"91-1J-Y-j26-1","86","IR","","IR","103"
"91-1K-Y-j26-1","11","TER","","TER","106"
"91-1L-Y-j26-1","73","R","","R","106"
"91-1-M-j26-1","11","R1","","R","106"
"91-1-N-j26-1","33","RE1","","RE","106"
"91-1N-Y-j26-1","11","IC","","IC","102"
"91-1-O-j26-1","72","R1","","R","106"
"91-1-P-j26-1","65","RE1","","RE","106"
"91-1-Q-j26-1","72","RE1","","RE","106"
"91-1Q-Y-j26-1","11","RE","","RE","106"
"91-1R-Y-j26-1","72","R","","R","106"
"91-1S-Y-j26-1","11","EXT","","EXT","117"
"91-1U-Y-j26-1","11","SN","","SN","109"
"91-1V-Y-j26-1","11","RJX","","RJX","102"
"91-1W-Y-j26-1","11","EXT","","EXT","117"
"91-1X-Y-j26-1","11","RE","","RE","106"
"91-1-Y-j26-1","11","RE","","RE","106"
"91-1Y-Y-j26-1","11","EXT","","EXT","117"
"91-1Z-Y-j26-1","11","EXT","","EXT","117"
"91-20-A-j26-1","11","S20","","S","109"
"91-20-B-j26-1","53","S20","","S","109"
"91-20-C-j26-1","11","20","","EXT","117"
"91-20-D-j26-1","11","S20","","S","109"
"91-20-E-j26-1","22","S20","","S","109"
"91-20-F-j26-1","41","20","","T","900"
"91-20-I-j26-1","55","R20","","R","106"
"91-20-j26-1","11","S20","","S","109"
"91-20-J-j26-1","11","R20","","R","106"
"91-21-A-j26-1","53","S21","","S","109"
"91-21-B-j26-1","823","21","","T","900"
"91-21-C-j26-1","11","S21","","S","109"
"91-21-D-j26-1","11","IC21","","IC","102"
"91-21-E-j26-1","11","S21","","S","109"
"91-21-F-j26-1","65","SN21","","SN","109"
"91-21-G-j26-1","73","R21","","R","106"
"91-21-H-j26-1","33","S21","","S","109"
"91-21-j26-1","22","S21","","S","109"
"91-21-Y-j26-1","82","IR","","IR","103"
"91-22-A-j26-1","22","S22","","S","109"
"91-22-B-j26-1","65","SN22","","SN","109"
"91-22-C-j26-1","33","S22","","S","109"
"91-22-D-j26-1","97","R22","","R","106"
"91-22-E-j26-1","44","R22","","R","106"
"91-22-F-j26-1","11","R22","","R","106"
"91-22-j26-1","11","S22","","S","109"
"91-22-Y-j26-1","11","EXT","","EXT","117"
"91-23-A-j26-1","22","S23","","S","109"
"91-23-B-j26-1","11","S23","","S","109"
"91-23-E-j26-1","11","R23","","R","106"
"91-23-j26-1","11","S23","","S","109"
"91-24-A-j26-1","22","S24","","S","109"
"91-24-B-j26-1","72","R24","","R","106"
"91-24-E-j26-1","65","S24","","S","109"
"91-24-F-j26-1","11","RE24","","RE","106"
"91-24-G-j26-1","44","R24","","R","106"
"91-24-H-j26-1","72","RE24","","RE","106"
"91-24-j26-1","11","S24","","S","109"
"91-24-Y-j26-1","11","EXT","","EXT","117"
"91-25-A-j26-1","22","S25","","S","109"
"91-25-B-j26-1","11","S25","","S","109"
"91-25-C-j26-1","11","RE25","","RE","106"
"91-25-j26-1","11","S25","","S","109"
"91-25-Y-j26-1","11","S","","S","109"
"91-26-A-j26-1","65","S26","","S","109"
"91-26-B-j26-1","22","S26","","S","109"
"91-26-C-j26-1","82","IR26","","IR","103"
"91-26-D-j26-1","11","IR26","","IR","103"
"91-26-j26-1","11","S26","","S","109"
"91-26-Y-j26-1","11","SN","","SN","109"
"91-27-A-j26-1","11","IR27","","IR","103"
"91-27-B-j26-1","82","S27","","S","109"
"91-27-C-j26-1","11","27","","RB","106"
"91-27-D-j26-1","65","S27","","S","109"
"91-27-H-j26-1","06____","27","","RB","106"
"91-27-j26-1","11","S27","","S","109"
"91-28-A-j26-1","72","R28","","R","106"
"91-28-j26-1","11","S28","","S","109"
"91-28-Y-j26-1","33","S","","S","109"
"91-29-A-j26-1","65","S29","","S","109"
"91-29-C-j26-1","72","RE29","","RE","106"
"91-29-j26-1","11","S29","","S","109"
"91-29-Y-j26-1","11","IC","","IC","102"
"91-2-A-j26-1","33","S2","","S","109"
"91-2A-Y-j26-1","11","EC","","EC","102"
"91-2-B-j26-1","11","S2","","S","109"
"91-2B-Y-j26-1","11","SN","","SN","109"
"91-2-C-j26-1","11","S2","","S","109"
"91-2D-Y-j26-1","33","R","","R","106"
"91-2-E-j26-1","65","S2","","S","109"
"91-2E-Y-j26-1","11","TGV","","TGV","101"
"91-2-F-j26-1","72","S2","","S","109"
"91-2F-Y-j26-1","33","S","","S","109"
"91-2-G-j26-1","11","IC2","","IC","102"
"91-2G-Y-j26-1","11","EC","","EC","102"
"91-2-H-j26-1","3849","2","","T","900"
"91-2H-Y-j26-1","11","IC","","IC","102"
"91-2-I-j26-1","817000","S2","","S","109"
"91-2I-Y-j26-1","11","TER","","TER","106"
"91-2-j26-1","823","2","","T","900"
"91-2-J-j26-1","817000","R2","","R","106"
"91-2J-Y-j26-1","11","IC","","IC","102"
"91-2L-Y-j26-1","11","RE","","RE","106"
"91-2-M-j26-1","53","RE2","","RE","106"
"91-2M-Y-j26-1","72","EXT","","EXT","117"
"91-2-N-j26-1","81____","S2","","S","109"
"91-2N-Y-j26-1","11","TGV","","TGV","101"
"91-2-O-j26-1","81____","R2","","R","106"
"91-2O-Y-j26-1","11","EC","","EC","102"
"91-2-P-j26-1","11","RE2","","RE","106"
"91-2P-Y-j26-1","11","NJ","","NJ","105"
"91-2Q-Y-j26-1","11","IR","","IR","103"
"91-2-R-j26-1","11","R2","","R","106"
"91-2-S-j26-1","72","RE2","","RE","106"
"91-2-T-j26-1","72","R2","","R","106"
"91-2T-Y-j26-1","72","EXT","","EXT","117"
"91-2-U-j26-1","33","RE2","","RE","106"
"91-2U-Y-j26-1","65","RE","","RE","106"
"91-2W-Y-j26-1","11","EC","","EC","102"
"91-2-Z-j26-1","11","R2","","R","106"
"91-2Z-Y-j26-1","11","NJ","","NJ","105"
"91-30-A-j26-1","65","S30","","S","109"
"91-30-B-j26-1","11","S30","","S","109"
"91-30-H-j26-1","800693","30","","RB","106"
"91-30-j26-1","11","S30","","S","109"
"91-30-J-j26-1","64","R30","","R","106"
"91-30-K-j26-1","64","30","","PE","107"
"91-30-L-j26-1","65","SN30","","SN","109"
"91-30-M-j26-1","800693","RE30","","RE","106"
"91-30-Y-j26-1","11","IR","","IR","103"
"91-31-A-j26-1","82","S31","","S","109"
"91-31-C-j26-1","64","R31","","R","106"
"91-31-D-j26-1","11","S31","","S","109"
"91-31-j26-1","33","S31","","S","109"
"91-31-Y-j26-1","65","RE","","RE","106"
"91-32-A-j26-1","11","S32","","S","109"
"91-32-j26-1","64","R32","","R","106"
"91-32-Y-j26-1","11","NJ","","NJ","105"
"91-33-A-j26-1","11","S33","","S","109"
"91-33-C-j26-1","11","RE33","","RE","106"
"91-33-j26-1","11","S33","","S","109"
"91-34-j26-1","64","R34","","R","106"
"91-35-A-j26-1","82","IR35","","IR","103"
"91-35-B-j26-1","11","IR35","","IR","103"
"91-35-D-j26-1","33","IR35","","IR","103"
"91-35-E-j26-1","42","R35","","R","106"
"91-35-F-j26-1","33","S35","","S","109"
"91-35-H-j26-1","11","RE35","","RE","106"
"91-35-j26-1","65","S35","","S","109"
"91-35-Y-j26-1","11","IR","","IR","103"
"91-36-A-j26-1","11","IR36","","IR","103"
"91-36-B-j26-1","11","S36","","S","109"
"91-36-C-j26-1","43","R36","","R","106"
"91-36-D-j26-1","33","S36","","S","109"
"91-36-E-j26-1","11","RE36","","RE","106"
"91-36-j26-1","65","S36","","S","109"
"91-37-C-j26-1","38","S37","","S","109"
"91-37-D-j26-1","43","R37","","R","106"
"91-37-E-j26-1","11","RE37","","RE","106"
"91-37-F-j26-1","131","R37","","R","106"
"91-37-j26-1","11","IR37","","IR","103"
"91-37-Y-j26-1","11","TGV","","TGV","101"
"91-38-A-j26-1","72","R38","","R","106"
"91-38-B-j26-1","72","RE38","","RE","106"
"91-38-j26-1","72","IR38","","IR","103"
"91-38-Y-j26-1","11","TER","","TER","106"
"91-39-A-j26-1","53","R39","","R","106"
"91-39-B-j26-1","53","S39","","S","109"
"91-39-j26-1","64","R39","","R","106"
"91-39-Y-j26-1","82","IR","","IR","103"
"91-3-A-j26-1","827","3","","T","900"
"91-3-B-j26-1","11","S3","","S","109"
"91-3-C-j26-1","11","IC3","","IC","102"
"91-3C-Y-j26-1","53","EXT","","EXT","117"
"91-3-D-j26-1","11","S3","","S","109"
"91-3-E-j26-1","81____","S3","","S","109"
"91-3E-Y-j26-1","11","EC","","EC","102"
"91-3-F-j26-1","33","S3","","S","109"
"91-3-G-j26-1","817000","S3","","S","109"
"91-3-H-j26-1","11","S3","","S","109"
"91-3H-Y-j26-1","11","S","","S","109"
"91-3-I-j26-1","65","SN3","","SN","109"
"91-3-j26-1","823","3","","T","900"
"91-3-J-j26-1","3849","3","","T","900"
"91-3-K-j26-1","807000","RE3","","RE","106"
"91-3-M-j26-1","53","RE3","","RE","106"
"91-3M-Y-j26-1","11","IR","","IR","103"
"91-3-N-j26-1","800693","RE3","","RE","106"
"91-3N-Y-j26-1","11","SN","","SN","109"
"91-3R-Y-j26-1","11","EC","","EC","102"
"91-3-T-j26-1","11","R3","","R","106"
"91-3-U-j26-1","72","RE3","","RE","106"
"91-3U-Y-j26-1","11","IR","","IR","103"
"91-3-V-j26-1","72","3","","EXT","117"
"91-3W-Y-j26-1","11","IC","","IC","102"
"91-3-Y-j26-1","11","ICE","","ICE","102"
"91-3Y-Y-j26-1","11","EXT","","EXT","117"
"91-3Z-Y-j26-1","11","R","","R","106"
"91-40-A-j26-1","11","S40","","S","109"
"91-40-B-j26-1","93","R40","","R","106"
"91-40-C-j26-1","11","S40","","S","109"
"91-40-D-j26-1","82","40","","EXT","117"
"91-40-j26-1","82","S40","","S","109"
"91-41-A-j26-1","86","S41","","S","109"
"91-41-C-j26-1","65","SN41","","SN","109"
"91-41-D-j26-1","11","S41","","S","109"
"91-41-E-j26-1","11","R41","","R","106"
"91-41F-j26-1","87_LEX","041F","","TGV","101"
"91-41-F-j26-1","33","S41","","S","109"
"91-41G-j26-1","87_LEX","041G","","TGV","101"
"91-41-G-j26-1","93","R41","","R","106"
"91-41-j26-1","65","S41","","S","109"
"91-41-Y-j26-1","11","SN","","SN","109"
"91-42-C-j26-1","33","S42","","S","109"
"91-42-D-j26-1","93","R42","","R","106"
"91-42-E-j26-1","11","R42","","R","106"
"91-42-F-j26-1","82","S42","","S","109"
"91-42-j26-1","11","S42","","S","109"
"91-43-j26-1","48","R43","","R","106"
"91-44-A-j26-1","86","S44","","S","109"
"91-44-B-j26-1","48","R44","","R","106"
"91-44-C-j26-1","65","S44","","S","109"
"91-44-j26-1","33","S44","","S","109"
"91-45-A-j26-1","33","S45","","S","109"
"91-45-j26-1","48","R45","","R","106"
"91-46-B-j26-1","48","R46","","R","106"
"91-46-C-j26-1","11","IR46","","IR","103"
"91-46-D-j26-1","33","S46","","S","109"
"91-46-j26-1","82","IR46","","IR","103"
"91-47-Y-j26-1","65","S","","S","109"
"91-48-j26-1","11","RE48","","RE","106"
"91-49-Y-j26-1","11","SN","","SN","109"
"91-4-A-j26-1","78","S4","","S","109"
"91-4B-Y-j26-1","11","IC","","IC","102"
"91-4-C-j26-1","33","S4","","S","109"
"91-4-D-j26-1","86","S4","","S","109"
"91-4E-Y-j26-1","11","IC","","IC","102"
"91-4-F-j26-1","3849","4","","T","900"
"91-4F-Y-j26-1","11","S","","S","109"
"91-4-G-j26-1","78","SN4","","SN","109"
"91-4H-Y-j26-1","11","S","","S","109"
"91-4-j26-1","82","S4","","S","109"
"91-4J-Y-j26-1","803","R","","R","106"
"91-4-L-j26-1","11","R4","","R","106"
"91-4L-Y-j26-1","800693","RE","","RE","106"
"91-4-M-j26-1","11","RE4","","RE","106"
"91-4-N-j26-1","72","RE4","","RE","106"
"91-4N-Y-j26-1","11","RE","","RE","106"
"91-4-O-j26-1","72","R4","","R","106"
"91-4O-Y-j26-1","65","S","","S","109"
"91-4P-Y-j26-1","11","SN","","SN","109"
"91-4R-Y-j26-1","11","IC","","IC","102"
"91-4T-Y-j26-1","11","EXT","","EXT","117"
"91-4U-Y-j26-1","11","IR","","IR","103"
"91-4-Y-j26-1","74","R","","R","106"
"91-50-A-j26-1","11","S50","","S","109"
"91-50-B-j26-1","3849","50","","T","900"
"91-50-C-j26-1","800693","RE50","","RE","106"
"91-50-D-j26-1","53","R50","","R","106"
"91-50-F-j26-1","64","S50","","S","109"
"91-50-j26-1","53","S50","","S","109"
"91-50-Y-j26-1","11","S","","S","109"
"91-51-A-j26-1","53","S51","","S","109"
"91-51-B-j26-1","11","IC51","","IC","102"
"91-51-D-j26-1","3849","51","","T","900"
"91-52-j26-1","33","S52","","S","109"
"91-52-Y-j26-1","11","S","","S","109"
"91-54-Y-j26-1","11","RE","","RE","106"
"91-555-C-j26-1","87_LEX","IC555C","","IC","102"
"91-55-A-j26-1","800693","RE55","","RE","106"
"91-55-B-j26-1","800693","55","","RB","106"
"91-55-C-j26-1","11","IR55","","IR","103"
"91-55-D-j26-1","66","R55","","R","106"
"91-55-E-j26-1","11","RE55","","RE","106"
"91-55-F-j26-1","800693","55","","RB","106"
"91-55-j26-1","86","S55","","S","109"
"91-56-A-j26-1","29","R56","","R","106"
"91-56-B-j26-1","11","RE56","","RE","106"
"91-56-j26-1","33","IR56","","IR","103"
"91-57-A-j26-1","11","IR57","","IR","103"
"91-57-j26-1","29","R57","","R","106"
"91-580-j26-1","7005","580","","T","900"
"91-5-A-j26-1","11","IC5","","IC","102"
"91-5-B-j26-1","65","S5","","S","109"
"91-5-C-j26-1","11","S5","","S","109"
"91-5C-Y-j26-1","72","EXT","","EXT","117"
"91-5-D-j26-1","86","S5","","S","109"
"91-5-E-j26-1","72","RE5","","RE","106"
"91-5E-Y-j26-1","11","S","","S","109"
"91-5F-Y-j26-1","11","IC","","IC","102"
"91-5-G-j26-1","11","SN5","","SN","109"
"91-5G-Y-j26-1","11","EXT","","EXT","117"
"91-5-H-j26-1","3849","5","","T","900"
"91-5-I-j26-1","817000","R5","","R","106"
"91-5-j26-1","33","S5","","S","109"
"91-5-K-j26-1","L7____","S5","","S","109"
"91-5-L-j26-1","800693","RE5","","RE","106"
"91-5M-Y-j26-1","11","RE","","RE","106"
"91-5-O-j26-1","88","RE5","","RE","106"
"91-5R-Y-j26-1","11","EXT","","EXT","117"
"91-5U-Y-j26-1","86","EXT","","EXT","117"
"91-5V-Y-j26-1","11","EXT","","EXT","117"
"91-5-Y-j26-1","11","R","","R","106"
"91-601-A-j26-1","87_LEX","601A","","TGV","101"
"91-601-B-j26-1","87_LEX","601B","","TGV","101"
"91-60-A-j26-1","47","S60","","S","109"
"91-611-A-j26-1","87_LEX","611A","","TGV","101"
"91-611-B-j26-1","87_LEX","611B","","TGV","101"
"91-612-B-j26-1","87_LEX","612B","","TGV","101"
"91-612-E-j26-1","87_LEX","612E","","TGV","101"
"91-619-j26-1","617","619","","T","900"
"91-61A-j26-1","87_LEX","061A","","TGV","101"
"91-61-A-j26-1","11","IC61","","IC","102"
"91-61B-j26-1","87_LEX","061B","","TGV","101"
"91-61C-j26-1","87_LEX","061C","","TGV","101"
"91-61-j26-1","35","R61","","R","106"
"91-621-A-j26-1","87_LEX","621A","","TGV","101"
"91-621-B-j26-1","87_LEX","621B","","TGV","101"
"91-621-F-j26-1","87_LEX","621F","","TGV","101"
"91-621-G-j26-1","87_LEX","621G","","TGV","101"
"91-621-H-j26-1","87_LEX","621H","","TGV","101"
"91-621-I-j26-1","87_LEX","621I","","TGV","101"
"91-622-E-j26-1","87_LEX","622E","","TGV","101"
"91-62-B-j26-1","351","S62","","S","109"
"91-62-C-j26-1","L7____","S62","","S","109"
"91-62-j26-1","35","R62","","R","106"
"91-631-C-j26-1","87_LEX","631C","","TGV","101"
"91-631-D-j26-1","87_LEX","631D","","TGV","101"
"91-64-A-j26-1","351","S64","","S","109"
"91-651-A-j26-1","87_LEX","651A","","ICE","102"
"91-65-A-j26-1","65","S65","","S","109"
"91-65-B-j26-1","65","SN65","","SN","109"
"91-65-C-j26-1","11","IR65","","IR","103"
"91-65-j26-1","33","IR65","","IR","103"
"91-661-A-j26-1","87_LEX","661A","","ICE","102"
"91-66-A-j26-1","33","IR66","","IR","103"
"91-66-j26-1","32","R66","","R","106"
"91-69-Y-j26-1","11","EXT","","EXT","117"
"91-6-A-j26-1","827","6","","T","900"
"91-6-B-j26-1","33","S6","","S","109"
"91-6-D-j26-1","11","S6","","S","109"
"91-6-E-j26-1","351","S6","","S","109"
"91-6-F-j26-1","33","S6","","S","109"
"91-6-G-j26-1","82","S6","","S","109"
"91-6-H-j26-1","11","IC6","","IC","102"
"91-6-I-j26-1","11","SN6","","SN","109"
"91-6-j26-1","823","6","","T","900"
"91-6-K-j26-1","3849","6","","T","900"
"91-6-M-j26-1","L7____","S6","","S","109"
"91-6-N-j26-1","800693","RE6","","RE","106"
"91-6-O-j26-1","L7____","S6","","S","109"
"91-6-Q-j26-1","800693","6","","RB","106"
"91-6-V-j26-1","11","RE6","","RE","106"
"91-6-W-j26-1","11","RE6","","RE","106"
"91-6-X-j26-1","72","RE6","","RE","106"
"91-6-Z-j26-1","351","SN6","","SN","109"
"91-6Z-Y-j26-1","371","R","","R","106"
"91-70-A-j26-1","11","IR70","","IR","103"
"91-70-B-j26-1","23","R70","","R","106"
"91-70-C-j26-1","49","R70","","R","106"
"91-70-j26-1","86","R70","","R","106"
"91-71A-j26-1","87_LEX","071A","","TGV","101"
"91-71-A-j26-1","23","R71","","R","106"
"91-71B-j26-1","87_LEX","071B","","TGV","101"
"91-71-B-j26-1","65","SN71","","SN","109"
"91-71-j26-1","86","R71","","R","106"
"91-722-A-j26-1","87_LEX","IC722A","","IC","102"
"91-723-A-j26-1","87_LEX","IC723A","","IC","102"
"91-72-A-j26-1","49","72","","PE","107"
"91-72-B-j26-1","65","SN72","","SN","109"
"91-72-j26-1","23","R72","","R","106"
"91-73-j26-1","49","RE73","","RE","106"
"91-74-j26-1","23","R74","","R","106"
"91-75-A-j26-1","65","IR75","","IR","103"
"91-75-B-j26-1","65","RE75","","RE","106"
"91-75-j26-1","11","IR75","","IR","103"
"91-770-A-j26-1","87_LEX","IC770A","","IC","102"
"91-77-j26-1","33","S77","","S","109"
"91-7-A-j26-1","88","S7","","S","109"
"91-7-B-j26-1","65","S7","","S","109"
"91-7-C-j26-1","11","S7","","S","109"
"91-7-D-j26-1","33","S7","","S","109"
"91-7-F-j26-1","11","SN7","","SN","109"
"91-7-G-j26-1","3849","7","","T","900"
"91-7-H-j26-1","11","RE7","","RE","106"
"91-7-I-j26-1","11","7","","EXT","117"
"91-7-j26-1","827","7","","T","900"
"91-7-J-j26-1","06____","RE7","","RE","106"
"91-7J-Y-j26-1","11","EXT","","EXT","117"
"91-7-L-j26-1","33","RE7","","RE","106"
"91-7L-Y-j26-1","11","EXT","","EXT","117"
"91-7-M-j26-1","72","RE7","","RE","106"
"91-7M-Y-j26-1","82","IR","","IR","103"
"91-7-N-j26-1","11","R7","","R","106"
"91-7-O-j26-1","72","R7","","R","106"
"91-7Q-Y-j26-1","11","IC","","IC","102"
"91-7X-Y-j26-1","9014","R","","R","106"
"91-7-Y-j26-1","11","EC","","EC","102"
"91-801-A-j26-1","87_LEX","801A","","TGV","101"
"91-801-B-j26-1","87_LEX","801B","","TGV","101"
"91-803-A-j26-1","87_LEX","803A","","TGV","101"
"91-803-B-j26-1","87_LEX","803B","","TGV","101"
"91-805-A-j26-1","87_LEX","805A","","TGV","101"
"91-805-B-j26-1","87_LEX","805B","","TGV","101"
"91-807-A-j26-1","87_LEX","807A","","TGV","101"
"91-807-B-j26-1","87_LEX","807B","","TGV","101"
"91-80-j26-1","11","RE80","","RE","106"
"91-81A-j26-1","87_LEX","081A","","TGV","101"
"91-81-A-j26-1","11","IC81","","IC","102"
"91-81B-j26-1","87_LEX","081B","","TGV","101"
"91-81-B-j26-1","74","R81","","R","106"
"91-81C-j26-1","87_LEX","081C","","TGV","101"
"91-81-C-j26-1","82","S81","","S","109"
"91-81-D-j26-1","74","R81","","R","106"
"91-81G-j26-1","87_LEX","081G","","TGV","101"
"91-81-Y-j26-1","86","R","","R","106"
"91-82-A-j26-1","74","R82","","R","106"
"91-82-j26-1","65","S82","","S","109"
"91-83-Y-j26-1","3271","R","","R","106"
"91-8-A-j26-1","823","8","","T","900"
"91-8-B-j26-1","88","S8","","S","109"
"91-8-C-j26-1","11","S8","","S","109"
"91-8-E-j26-1","11","IC8","","IC","102"
"91-8-F-j26-1","11","SN8","","SN","109"
"91-8-H-j26-1","3849","8","","T","900"
"91-8I-Y-j26-1","11","PE","","PE","107"
"91-8-j26-1","827","8","","T","900"
"91-8-J-j26-1","11","R8","","R","106"
"91-8-K-j26-1","72","RE8","","RE","106"
"91-8K-Y-j26-1","11","RE","","RE","106"
"91-8-L-j26-1","33","RE8","","RE","106"
"91-8-N-j26-1","65","RE8","","RE","106"
"91-8P-Y-j26-1","11","RE","","RE","106"
"91-8-Y-j26-1","11","RJX","","RJX","102"
"91-90-A-j26-1","11","S90","","S","109"
"91-90-j26-1","11","IR90","","IR","103"
"91-91-j26-1","74","R91","","R","106"
"91-95-j26-1","11","IR95","","IR","103"
"91-99-j26-1","11","S99","","S","109"
"91-9-A-j26-1","88","S9","","S","109"
"91-9-B-j26-1","11","S9","","S","109"
"91-9-D-j26-1","11","S9","","S","109"
"91-9-E-j26-1","65","S9","","S","109"
"91-9-F-j26-1","11","S9","","S","109"
"91-9-G-j26-1","11","SN9","","SN","109"
"91-9-I-j26-1","3849","9","","T","900"
"91-9-j26-1","827","9","","T","900"
"91-9-K-j26-1","11","R9","","R","106"
"91-9-L-j26-1","33","RE9","","RE","106"
"91-9-M-j26-1","72","RE9","","RE","106"
"91-9-N-j26-1","11","RE9","","RE","106"
"91-9T-Y-j26-1","86","EXT","","EXT","117"
"91-9U-Y-j26-1","11","EXT","","EXT","117"
"91-9W-Y-j26-1","11","S","","S","109"
"91-9Y-Y-j26-1","11","EXT","","EXT","117"
"91-9Z-Y-j26-1","11","EXT","","EXT","117"
"91-A6-Y-j26-1","82","EXT","","EXT","117"
"91-A7-Y-j26-1","908","EXT","","EXT","117"
"91-AG-Y-j26-1","11","S","","S","109"
"91-AI-Y-j26-1","11","EXT","","EXT","117"
"91-AK-Y-j26-1","11","EXT","","EXT","117"
"91-AL-Y-j26-1","11","EXT","","EXT","117"
"91-AP-Y-j26-1","11","EXT","","EXT","117"
"91-AR-Y-j26-1","11","EXT","","EXT","117"
"91-AS-Y-j26-1","11","EXT","","EXT","117"
"91-AW-Y-j26-1","11","EXT","","EXT","117"
"91-A-Y-j26-1","11","TGV","","TGV","101"
"91-AZ-Y-j26-1","86","EXT","","EXT","117"
"91-BB-Y-j26-1","33","EXT","","EXT","117"
"91-BC-Y-j26-1","33","EXT","","EXT","117"
"91-BEX-j26-1","72","BEX","","PE","107"
"91-BJ-Y-j26-1","33","EXT","","EXT","117"
"91-BK-Y-j26-1","11","EXT","","EXT","117"
"91-BL-Y-j26-1","11","EXT","","EXT","117"
"91-BM-Y-j26-1","11","EXT","","EXT","117"
"91-BN-Y-j26-1","33","EXT","","EXT","117"
"91-BO-Y-j26-1","11","EXT","","EXT","117"
"91-BQ-Y-j26-1","11","EXT","","EXT","117"
